name,brand,type,RFID,price
Little Remedies For Fevers Children's Fever/pain Reliever Grape Flavor,Little Remedies,Drink,854090940,8.99
Pediacare Children Pain Reliever Fever Reducer Grape Flavor,Pedia Care,Frozen,677631802,24.99
Wish-bone Honey Dijon Dressing Light,Wish-bone,Meat,404318090,30.99
Nature Made Multi Complete Dietary Softgels Original Formula - 60 Ct,Nature Made,Meat,451541661,3.99
Reddi Wip Dairy Whipped Topping Original,Reddi Wip,Grain,309093885,28.99
Nestle Hot Cocoa Mix - 6 Ct,Nestle,Fruit,857997382,3.99
B&m Vegetarian Baked Beans,B&m,Grain,251416352,15.99
Nature's Path Organic Smart Bran With Psyllium & Oatbran,Nature's Pride,Meat,635949497,8.99
Crystal Geyser Natural Alpine Spring Water,Crystal Geyser,Dairy,282322531,15.99
Careone Moisturizing Body Wash Tahitian Coconut,Careone,Vegetable,548375324,8.99
Dreamfields Angel Hair Pasta,Dreamfields,Electronics,163291226,24.99
Lance Captain's Wafers Four Cheese Crackers - 8 Ct,Lance,Vegetable,835577221,29.99
Land O'lakes Cocoa Classics Hazelnut & Chocolate Hot Cocoa Flavored Mix,Land O'lakes,Grain,90239894,19.99
Jason Pure Natural Body Wash Revitalizing Citrus,Jason,Health,688834219,5.99
Canada Dry Cranberry Ginger Ale Caffeine Free,Canada Dry,Meat,860475122,5.99
Ahold Cola Diet - 12 Ct,Ahold,Beauty,321196822,17.99
Smartykat Lil'freshy Litter Box Deodorizer,Smartykat,Meat,369170851,26.99
Kiss Nail Dress Retro French Or Full Strips - 22 Ct,Kiss,Meat,821200060,25.99
Tab - 6 Pk,Tab,Vegetable,48755135,10.99
Utz Kettle Classics Potato Chips Crunchy,Utz,Bath,418145970,22.99
Pilot G2 Premium Gel Roller Fine 0.7mm Red Ink - 2 Ct,Pilot,Bath,167655828,4.99
Earth's Best Organic Stage 3 Bananas & Strawberries,Earth's Best,Beauty,312554139,29.99
Stash Premium Peach Black Tea Bags - 20 Ct,Stash,Drink,509081295,22.99
Coca-cola - 20 Ct,Coca-cola,Fruit,356959148,14.99
Kaytee Sunflower Sensation Suet,Kaytee,Drink,287086976,21.99
Superstar Christmas Cd,Sony Music,Bath,436781636,3.99
Ge Charging Station 2 Usb/2 Ac Outlets,Ge,Frozen,131392505,10.99
Smarties Candy Rolls,Smarties,Vegetable,868143724,22.99
Patak's Tastes Of India Complete Meals Lentil Curry With Rice Dal Makhani Medium,Patak's,Vegetable,148469861,30.99
Crest Pro-health Soothing Smooth Mint Clinical Gum Protection Fluoride Toothpaste,Crest,Drink,372586981,15.99
Pure Leaf Raspberry Flavor Real Brewed Tea,Pure Leaf,Health,632953094,29.99
Brownberry Healthfull 10 Grain Bread,Brownberry,Frozen,262940744,9.99
Method Power Foam Dish Soap Pink Grapefruit,Method,Electronics,921717508,15.99
3 Musketeers Chocolate Candy Bar,3 Musketeers,Electronics,643872988,23.99
Bob Evans Tasteful Sides Glazed Apples,Bob Evans,Dairy,426565360,15.99
Ahold Sour Cream,Ahold,Frozen,263817749,3.99
Diamond Shelled Walnuts,Diamond,Beauty,452115880,21.99
Yoplait Original 99% Fat Free Strawberry Low Fat Yogurt,Yoplait,Meat,168063317,2.99
Homeostasis Labs 100% Natural Allergy Relief Homeopathic Medicine Tablets - 50 Ct,Homeostasis Labs,Grain,925190843,6.99
Kellogg's Nutri-grain Fruit & Oat Harvest Bars Country Strawberry - 5 Ct,Nutri-grain,Dairy,582706952,21.99
Sierra Mist Natural Caffeine Free Lemon-lime Soda - 24 Ct,Sierra Mist,Health,313043308,25.99
Olay Soothing Cucumber Body Lotion 11.8 Fl Oz,Olay,Vegetable,798839591,16.99
Healthy Times Baby's Herbal Garden Sweet Violet Baby Lotion,Healthy Times,Beauty,835911354,19.99
Oxi Clean Laundry Detergent Free - 74 Loads,Oxi Clean,Beauty,331967854,5.99
I Can't Believe It's Not Butter! Deliciously Simple 70% Vegetable Oil Spread,I Can't Believe It's Not Butter,Vegetable,266441435,26.99
Kellogg's Cereal Rice Krispies,Rice Krispies,Beauty,502393252,19.99
Yogi Women's Raspberry Leaf Tea,Yogi,Beauty,819748689,12.99
Aussie Moist Shampoo,Aussie,Grain,574131506,11.99
Sprout Organic Baby Food Whole Grain Oatmeal Cereal For Infants & Toddlers,Sprout,Bath,60203486,10.99
L'oreal Paris Feria Permanent Haircolour Gel Light Brown 60 Natural,L'oreal Paris,Bath,216643457,28.99
Well Roots Liquid Soft-gels Testosterone Formula For Men - 30 Ct,Well Roots,Vegetable,324670377,12.99
Purina Friskies Rise & Shine Cat Food Sunny Chicken & Egg Scramble,Friskies,Meat,630111732,28.99
Albanese Wild Thing Sour Gummi Worms,Albanese,Meat,136901220,5.99
Combat Source Kill Small Roach Advanced Formula Bait Stations - 12 Ct,Combat,Dairy,405987102,8.99
Bausch + Lomb Biotrue Multi-purpose Contact Solution,Bausch + Lomb,Drink,528906440,14.99
Arm & Hammer Advance White Brilliant Sparkle Fluoride Anti-cavity Gel Toothpaste,Arm & Hammer,Drink,231623898,19.99
Steaz Zero Calorie Iced Teaz Half & Half Green Tea With Lemonade,Steaz,Electronics,618048186,2.99
Nuby Prism Orthodontic Pacifier 6-12m - 2 Ct,Nuby,Dairy,735711197,9.99
Crush Caffeine Free Orange Soda,Crush,Beauty,183921693,12.99
Ahold Citrus Pops Assorted - 24 Ct,Ahold,Bath,577255197,13.99
Sally Hansen Airbrush Shimmer For All Skin Tones,Sally Hansen,Fruit,645118842,15.99
Smart Living Pink Eraser Caps - 12 Ct,Smart Living,Health,278757017,29.99
Sobe Lifewater Mango Mandarin Coconut Water Beverage,Sobe,Vegetable,156910130,9.99
Palmer's Cocoa Butter Formula With Vitamin E Night Renewal Cream,Palmer's,Frozen,465639559,7.99
Betty Crocker Roasted Garlic Mashed Potatoes,Betty Crocker,Beauty,798305520,6.99
Ge Bulb Crystal Clear Candalabra Base - 40 Watt,Ge,Meat,347371784,17.99
Nature's Bounty Dietary Capsules Cinnamon 1000 Mg - 100 Ct,Nature's Bounty,Vegetable,451640037,26.99
Roth Buttermilk Blue Cheese,Roth,Electronics,106482015,19.99
Healthy Choice Top Chef Inspired Cafe Steamers Chicken Linguini With Red Pepper Alfredo,Healthy Choice,Frozen,32879487,17.99
Mangos,Farmer's Best,Frozen,765714128,26.99
Ihop At Home Breakfast Sandwich Griddle N' Sausage - 4 Ct,Ihop,Fruit,728112803,13.99
Appalachian Brewing Co. American Craft Root Beer - 6 Pk,American Craft,Dairy,43643417,22.99
Organic Valley Neufchatel Cheese Organic,Organic Valley,Beauty,280564315,15.99
Orajel Fluoride-free Sesame Street Training Toothpaste Berry Fun,Orajel,Electronics,610410450,30.99
Agave Blue Org,Wholesome Sweeteners,Vegetable,341934708,19.99
Chickpea Chipotle,Saffron Road,Meat,347933808,28.99
Utz Potato Chips Salt & Pepper Family Size,Utz,Drink,703059967,23.99
Covergirl Clean Invisible Concealer 115 Fair,Covergirl,Frozen,283305977,30.99
Skittles Original Bite Size Candies Fun Size,Skittles,Meat,837337876,14.99
Uncle Ben's Naturel Wild Red Whole Grain Blend,Uncle Ben's,Beauty,782651264,25.99
Simply Organic Certified Organic Creamy Dill Dip Mix,Simply Organic,Health,905410427,4.99
Lee Kum Kee Hoisin Sauce,Lee Kum Kee,Grain,183103788,23.99
Goody Classics Bobby Slides - 6 Ct,Goody,Fruit,44817522,30.99
Spot Seek-a-treat Shuffle Bone Dog Iq Puzzle,Spot,Bath,89501950,17.99
Careone Moisturizing Cream,Careone,Health,864350825,3.99
Musselman's Cinnamon Fat Free Apple Sauce - 6 Pk,Musselman's,Beauty,475493343,22.99
Rustic Bakery Sourdough Flatbread Olive Oil & Sel Gris,Rustic Bakery,Beauty,688814900,5.99
Ahold Tomato Ketchup,Ahold,Bath,43922871,1.99
Chobani Champions Low-fat Greek Yogurt Very Berry - 4 Ct,Chobani,Meat,919952305,16.99
Nuby No-spill Flex Straw Cup Step 3 - 12m+,Nuby,Health,767798411,13.99
Nature Valley Granola Thins Dark Chocolate - 18 Ct,Nature Valley,Grain,545704235,7.99
Oasis Age Essential Antiplaque/antigingivitis Mouthwash,Oasis,Meat,696606410,10.99
Kraft South Beach Living S'mores Granola Bars,South Beach Living,Grain,852758230,10.99
Ahold Dr. Bob Soda  - 12 Ct,Ahold,Electronics,212625934,10.99
Ogx Sunkissed Blonde Lemon Highlights Conditioner,Ogx,Drink,950131010,30.99
Barbara's Snackimals Animals Cookies Vanilla,Barbara's,Frozen,112147229,12.99
Glad Extra Wide Seal Gallon Storage Zipper Bags - 40 Ct,Glad,Dairy,369990120,5.99
Trois Petits Cochons Mousse Truffee Pork & Chicken Liver,Trois Petits Cochons,Drink,300592537,17.99
Alouette Blue Cheese Crumbled,Alouette,Grain,933067051,5.99
Viva Accents Big Roll Towels,Viva,Drink,503395697,15.99
Nabisco Honey Maid Lil' Squares Honey Grahams,Honey Maid,Grain,509499663,7.99
Careone Stool Softener Capsules 100 Mg - 100 Ct,Careone,Dairy,927924012,13.99
Long Aid Original Gel In A Jar Activator Gel,Long Aid,Bath,315411695,30.99
Ahold Baking Cups Pastel - 50 Ct,Ahold,Bath,182080451,5.99
Bertolli Complete Skillet Meal For Two Chicken Marsala & Roasted Redskin Potatoes,Bertolli,Electronics,192395163,3.99
Blue Diamond Almonds Artisan Nut-thins Multi-seeds Cracker Snacks,Blue Diamond,Health,343112537,1.99
Careone Vitamin E Cream Moisturizer,Careone,Bath,188918040,20.99
Vitafusion Fiber Well Gummies Peach Strawberry Blackberry - 90 Ct,Vitafusion,Beauty,794152824,23.99
Gringo Jack's Whiskey Bbq Sauce Medium,Gringo Jack's,Drink,441626651,25.99
Happy Tot Organic Superfoods Spinach Mango & Pear,Happy Tot,Dairy,929138514,10.99
Ahold Butter Popcorn 94% Fat Free Microwave - 4 Ct,Ahold,Fruit,482020350,29.99
Chobani Low-fat Greek Yogurt Champions Tubes Jammin' Strawberry - 8 Ct,Chobani,Fruit,783007898,11.99
Traditional Medicinals Laxative Teas Organic Smooth Moves Chocolate Tea Bags - 16 Ct,Traditional Medicinals,Fruit,745553376,6.99
Fiber One Chewy Bars Protein Peanut Butter - 5 Ct,Fiber One,Electronics,380203219,19.99
Tostitos Dip Creations Fresh Made Guacamole Seasoning Mix,Tostitos,Bath,606064009,14.99
Wd-40 Specialist Water Resistant Silicone Lubricant,Wd-40,Grain,653173052,15.99
Pennsylvania Dutch Diet Birch Beer Caffeine Free,Pennsylvania Dutch,Fruit,803202587,16.99
L'oreal Paris Healthy Look Creme Gloss Color 8 Medium Blonde/vanilla Creme,L'oreal Paris,Beauty,455438652,2.99
Red Baron Feasts For One Super Slice 4-cheese Pizza,Red Baron,Drink,802783461,24.99
Revlon Colorburst 018 Fire Lipgloss,Revlon,Grain,645663247,29.99
Maybelline Colorsensational Lipcolor Mauve It Up,Maybelline,Fruit,202929278,29.99
Complete Recipe Gingerbread Cut Out Cookies - 10 Ct,Complete Recipe,Vegetable,626633884,15.99
Nutiva Organic Extra Virgin Coconut Oil,Nutiva,Beauty,983230941,5.99
Diet Coke Caffeine Free - 8 Ct,Diet Coke,Electronics,850448671,27.99
Pampers Baby Dry Diapers Size 5 - 78 Ct,Pampers,Fruit,517484838,19.99
Ahold 100% Lemon Juice,Ahold,Dairy,297054053,3.99
Wrigley's Orbit Wintermint Sugarfree Gum - 14 Ct,Wrigley's,Bath,386682056,18.99
Clif Builder's Snack Size 10g Protein Bar Chocolate Peanut Butter - 10 Ct,Clif,Electronics,30542744,22.99
"Slipx Solutions Essential Bath Mat 17' X 25""",Slipx,Grain,574583690,17.99
My-t-fine Pudding & Pie Filling Chocolate,My-t-fine,Electronics,966882449,23.99
American Greetings Holiday Cards Santa & Snowmen - 16 Ct,American Greetings,Dairy,618603382,13.99
Healthy Choice Cafe Steamers Crustless Chicken Pot Pie,Healthy Choice,Drink,275672040,11.99
Seapak Shrimp Scampi,Seapak,Dairy,478910988,26.99
Talenti Fudge Brownie Gelato,Talenti Gelato,Meat,595757033,20.99
Weight Watchers Smart Ones Key Lime Pie - 2 Ct,Weight Watchers Smart Ones,Frozen,345600302,6.99
Energizer Compact Led Light,Energizer,Bath,299820735,22.99
Francesco Rinaldi Chunky Garden Tomato Garlic & Onion Pasta Sauce,Francesco Rinaldi,Meat,148111503,23.99
Nabisco Oreo Double Stuff Sandwich Cookies - 8 Ct,Oreo,Drink,946797615,9.99
Green Acres Mixed Fruit,Green Acres,Health,625669890,10.99
Duke's Mayonnaise Light,Duke's,Drink,115373882,9.99
Boar's Head Boneless Smoked Ham Steak,Boar's Head,Health,19091328,23.99
Clawson Lemon Zest White Stilton With Lemon Peel,Clawson,Grain,125152725,23.99
Hartz Angry Birds Wand Cat Toy,Hartz,Fruit,24758563,24.99
California Sun Dry Sun-dried Tomatoes Halves With Herbs,California Sun-dry,Beauty,476371528,1.99
Eucerin Daily Replenishing Moisturizing Lotion,Eucerin,Frozen,632322849,9.99
Crystal Light Pure Lemonade Naturally Sweetened Drink Mix - 7 Ct,Crystal Light,Health,624291694,30.99
Palermo Bakery Glazed Donuts - 3 Ct,Palermo Bakery,Fruit,578425692,22.99
Green Giant Cut Green Beans - 4 Pk,Green Giant,Grain,69593919,19.99
Nature's Gate Body Wash Velvet Moisture Acai,Nature's Gate,Bath,972264485,16.99
Annie's Homegrown Organic Pretzel Bunnies,Annie's Homegrown,Frozen,513138558,18.99
Jack Daniel's Barbecue Sauce Steakhouse,Jack Daniel's,Bath,8300387,25.99
Nivea A Kiss Of Milk & Honey Lip Care,Nivea,Drink,261075725,6.99
St. Joseph Enteric Safety Coated Aspirin Tablets - 36 Ct,St. Joseph,Grain,850089223,12.99
Softee Protein Styling Gel Extra Hold,Softee,Meat,103956610,15.99
Companion Wild Bird Food Songbird,Companion,Bath,369111736,15.99
Scotties 2 Ply Facial Tissues - 120 Ct,Scotties,Fruit,138693669,14.99
Quorn Spaghetti & Meatless Meatballs Meatless & Soy Free,Quorn,Beauty,755119341,14.99
Niagara Solid Milk Chocolate Rabbit,Niagara,Frozen,491844991,10.99
Brown Cow Cream Top Yogurt Vanilla All Natural,Brown Cow,Drink,88789399,20.99
Antonio Mozzarella Factory Marinated Mozzarella All Natural,Antonio Mozzarella Factory,Vegetable,805543307,17.99
Kraft Anything Dressing Roka Blue Cheese,Kraft,Bath,965401728,1.99
Pedia Care Gas Relief Drops,Pedia Care,Grain,758576890,27.99
Oxipor Vhc Psoriasis Lotion,Oxipor,Meat,703307881,30.99
Dial For Men Odor Armor Antibacterial Soap Bars - 3 Ct,Dial,Electronics,71215695,19.99
Nature Made Full Strength Minis Multi Complete Dietary Supplement Softgels - 60 Ct,Nature Made,Health,776218822,24.99
Nuk Trendline Orthodontic Pacifier - 0-6m,Nuk,Beauty,989695928,21.99
Kleenex Cottonelle Cleancare Toilet Paper Double Rolls - 6 Ct,Kleenex Cottonelle,Health,49339972,2.99
San-j Tamari Gluten Free Soy Sauce Reduced Sodium,San-j,Grain,136782805,8.99
Litehouse Opa Greek Style Yogurt Dressing Feta Dill,Litehouse,Fruit,455899880,24.99
Organic Cranberries,Usda Produce,Dairy,185718233,22.99
Organic Cranberries,Usda Produce,Drink,744573303,29.99
Giant Chocolate Icing & Rainbow Sprinkles Cake Donuts - 6 Pk,Giant,Dairy,120500199,20.99
Snyder's Of Hanover Thins Pretzel The Pounder,Snyder's Of Hanover,Fruit,392710056,15.99
Cholula Chipotle Hot Sauce,Cholula,Beauty,314942291,19.99
Ge Surge Protector 3 Grounding Outlets 660 Joules Grey,Ge,Electronics,218615227,30.99
Sterilite Ultra Hiphold Laundry Basket Seashell - 1.25 Bushel,Sterilite,Electronics,889857695,27.99
Glutino Gluten Free Sensible Beginnings Corn Rice Flakes,Glutino,Meat,835935522,2.99
Superior Nut & Candy Raw Whole Almonds,Superior,Drink,384860659,24.99
Goya Wafers Mango,Goya,Grain,961364829,28.99
Maybelline Dream Bouncy Blush 05 Fresh Pink,Maybelline,Beauty,415157311,7.99
Ahold Yellow Mustard,Ahold,Drink,105943998,20.99
Ahold Chunky Chicken Noodle Soup,Ahold,Health,309973607,3.99
Lifeway Frozen Kefir Green Tea Raspberry - 6 Ct,Lifeway,Frozen,193286686,12.99
Old Spice Red Zone Swagger Body Wash,Old Spice,Frozen,996039167,27.99
Cottontails 10-second Digital Thermometer,Cottontails,Beauty,278249981,23.99
S. Rosen's Rye Bread Bohemian Style Unseeded,S. Rosen's,Dairy,407932427,20.99
Honest Tea Brewed Organic Black Tea Unsweet Lemon,Honest Tea,Health,336194332,9.99
Lipton Diet Raspberry Sugar Free Iced Tea Mix,Lipton,Frozen,194066426,1.99
Vermont Real Sticks Beef & Pork Chipotle Stick,Vermont,Frozen,252409775,5.99
Wild Planet Wild Pink Shrimp,Wild Planet,Vegetable,82467004,25.99
Johnson's Safety Swabs - 55 Ct,Johnson's,Frozen,220573137,14.99
Degree Men Clinical Protection Clean Trisolid Deodorant,Degree,Frozen,459771691,30.99
Sally Hansen I Heart Nail Art Fine Pen 320 Yellow,Sally Hansen,Bath,502473277,30.99
Cottontails Diapers Size 1,Cottontails,Meat,261701263,29.99
Angie's Small Batch Kettle Corn Classic Sweet & Salty,Angie's,Fruit,355461012,29.99
Ge Crystal Clear Decorative Ca Type Candelabra Base Bulbs 25w - 2 Ct,Ge,Drink,451566288,1.99
Mike's Harder Lemonade Black Cherry Lemonade Flavor - 12 Ct,Mike's,Beauty,659638515,22.99
Libby's Tropical Sliced Mango,Libby's,Vegetable,252365155,2.99
Farberware Professional Stainless Steel Pie Server,Farberware,Health,123242558,20.99
Braun Thermoscan Lens Filters - 40 Ct,Braun,Electronics,152326554,2.99
La Brea Bakery Whole Grain Loaf,La Brea Bakery,Health,503350957,24.99
Eclipse Sugar Free Gum Pieces Spearmint - 180 Ct,Eclipse,Health,247035737,14.99
Alberto Vo5 Moisture Milks Moisturizing Conditioner Strawberries & Cream,Alberto Vo5,Drink,875345541,6.99
Kraft Deli Deluxe American Cheese Slices - 24 Ct,Kraft,Grain,681099777,4.99
Ahold Young Turkey,Ahold,Health,787588502,12.99
Reynolds Wrap 200 Sq Ft Aluminum Foil,Reynolds Wrap,Beauty,790887657,1.99
Paesana Tomato Sauce Puttanesca,Paesana,Bath,603145131,22.99
Blink Contacts Lubricating Eye Drops,Blink,Beauty,947052379,10.99
Bush's Homestyle Baked Beans,Bush's,Electronics,731405132,14.99
Nestle Dark Chocolate Raisinets California Raisins,Raisinets,Electronics,39356481,17.99
Kabuto Ready-mix Wasabi,Kabuto,Grain,572376286,28.99
Campbell's Healthy Request Tomato Condensed Soup,Campbell's,Health,839340546,27.99
Rudi's Organic Bakery Sandwich Flatz 100% Whole Wheat Organic - 8 Ct,Rudi's,Meat,492276051,20.99
Premio Hot Italian Sausage With Real Crusted Red & Black Pepper,Premio,Drink,624027037,25.99
Dr. Scholl's Ingrown Toenail Pain Reliever,Dr Scholl's,Bath,489920208,15.99
State Fair Corn Dogs Beef - 5 Ct,State Fair,Dairy,240735587,7.99
Desert Essence Coconut Shampoo,Desert Essence,Frozen,748052725,23.99
Nature's Promise Trail Mix & Snacks Wasabi Peas,Nature's Promise,Health,638228038,23.99
Simply Organic Certified Organic Peppercorns Black,Simply Organic,Frozen,859493069,21.99
Godiva Milk Chocolate Caramels,Godiva,Electronics,975327388,11.99
Hartz Dentist's Best Dental Powder For Dogs & Cats,Hartz,Frozen,261011446,14.99
Cascade Dishwasher Detergent Pacs Fresh Scent - 48 Ct,Cascade,Beauty,24006422,3.99
Hometown Bagel Chicago Style Bagel Chips Sea Salt,Hometown Bagel,Fruit,19532513,23.99
Monster Energy Drink Lo-carb Energy Mini's - 12 Ct,Monster,Electronics,704321285,30.99
Marco Polo Golden Rusk Rye With Sesame Seed Toast,Marco Polo,Vegetable,28493631,5.99
Lysol Spring Waterfall Scent Disinfectant Spray,Lysol,Health,282575152,29.99
Ahold Gum Drops Candy,Ahold,Beauty,609516134,1.99
Goody Ouchless Tangle-free Inner Cushion Brush,Goody,Dairy,818619229,2.99
Kiss My Face Moisturizer Lavender Shea,Kiss My Face,Meat,440744687,13.99
Healthy Choice Complete Meals Spaghetti & Meatballs,Healthy Choice,Electronics,786237353,23.99
Three Twins Ice Cream Organic Sea Salted Caramel,Three Twins Ice Cream,Vegetable,545682979,30.99
Fritos Honey Bbq Flavor Twists Corn Snacks,9ec01921-54b8-11e0-b059-005056957023,Fruit,382925663,14.99
Chi-chi's Mild Thick & Chunky Salsa,Chi-chi's,Frozen,108671015,28.99
Weight Watchers Smart Ones Bistro Selections Chicken Fettucini,Weight Watchers Smart Ones,Meat,747963530,3.99
Oscar Mayer Center Cut Bacon Thick Sliced,Oscar Mayer,Vegetable,970881675,9.99
Del Monte Cherry Mixed Fruit In Cherry Light Syrup - 6 Ct,Del Monte,Health,323577368,28.99
Wahl Home Products Micro Groomsman Lithium Power,Wahl,Dairy,497388328,5.99
Minute Maid Juices To Go Apple 100% Juice 10 Fl Oz,Minute Maid,Frozen,729657563,3.99
Companion Wild Bird Food Premium,Companion,Beauty,601322801,10.99
Chocobutter,Chocobutter,Health,317201749,8.99
Reach Total Care + Whitening Toothbrush Soft,Reach,Bath,826893043,10.99
Dr. Teal's Foaming Bath Soothe & Sleep Lavender,Dr. Teal's,Grain,737318136,9.99
Baycliff Company Sushi Chef Premium Sushi Rice,Baycliff,Grain,330556231,17.99
Post-it Notes Super Sticky Jewel Pop - 3 Pk,Post-it,Bath,649932002,16.99
Lipton Herbal Tea Bags Peppermint - 18 Ct,Lipton,Meat,522995145,16.99
Master Of Mixes Margarita Salt,Master Of Mixes,Grain,929923515,26.99
Fiji Water Natural Artesian - 6 Ct,Fiji,Meat,907122518,12.99
Ahold Sliced Water Chestnuts,Ahold,Fruit,431224580,21.99
Ahold Slider Bags Quart - 20 Ct,Ahold,Drink,270422493,5.99
Purina Beneful Incredibites Dog Food,Purina,Fruit,978768217,20.99
Hostess Cupcakes Frosted Chocolate Cake - 8 Ct,Hostess,Meat,377981341,7.99
Nescafe Taster's Choice Decaf House Blend Instant Coffee Packets - 20 Ct,Nescafe,Grain,723920585,21.99
Ahold Pickle Chips Hamburger Dills,Ahold,Grain,321709626,26.99
Di Bruno Bros. Salted Pretzel Nuggets,Di Bruno Bros.,Vegetable,324003148,4.99
Tabatchnick Garden Fresh Vegetable Broth,Tabatchnick,Health,300836680,19.99
Aunt Jemima Waffles Low Fat - 10 Ct,Aunt Jemima,Grain,946882580,4.99
Xtra Sensitive Scents Detergent Rain Lily & Aloe - 50 Loads,Xtra,Dairy,405626365,3.99
Tetley Naturally Decaffeinated Classic Black Tea Bags - 72 Ct,Tetley,Frozen,889086433,15.99
Nivea For Men 2in1 Cool Kick Artic Freeze After Shave Gel & Moisturizer,Nivea,Drink,619924372,27.99
Revlon Grow Luscious Plumping 223 Blackened Brown Waterproof Mascara,Revlon,Fruit,493907568,1.99
Gwaltney Pork Sausage Mild,Gwaltney,Bath,378568251,24.99
